filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl1_chair104.jpg,163.0,106.0,0.6952127,168.0,100.0,0.83653176,159.0,100.0,0.8018433,173.0,100.0,0.81015027,152.0,100.0,0.763544,179.0,115.0,0.88937795,144.0,117.0,0.85709393,197.0,90.0,0.84076685,132.0,91.0,0.81278944,204.0,70.0,0.55944353,135.0,70.0,0.31789902,170.0,172.0,0.8030653,145.0,173.0,0.8705845,171.0,205.0,0.8622253,154.0,204.0,0.9325273,164.0,241.0,0.7519733,155.0,244.0,0.8240659,1,chair
chair/girl1_chair104_flipped.jpg,136.0,105.0,0.7228112,141.0,100.0,0.6719971,132.0,100.0,0.6574303,147.0,99.0,0.7808397,126.0,99.0,0.7455145,155.0,115.0,0.78436863,121.0,115.0,0.8780552,169.0,89.0,0.7479218,104.0,92.0,0.69871604,169.0,70.0,0.27060193,99.0,69.0,0.39854902,155.0,172.0,0.5958679,129.0,173.0,0.6103996,145.0,204.0,0.8861475,128.0,206.0,0.8130493,146.0,244.0,0.7827213,134.0,242.0,0.78502816,1,chair
chair/girl1_chair106.jpg,165.0,103.0,0.6641627,169.0,98.0,0.8235924,160.0,98.0,0.85165286,174.0,97.0,0.7734766,153.0,97.0,0.8096405,182.0,113.0,0.85776305,146.0,114.0,0.9068784,199.0,89.0,0.87313473,133.0,89.0,0.8207244,203.0,66.0,0.66636926,132.0,68.0,0.3384833,175.0,170.0,0.84675145,149.0,171.0,0.8580986,172.0,202.0,0.877352,155.0,202.0,0.9110236,167.0,240.0,0.6358396,156.0,240.0,0.8375199,1,chair
chair/girl1_chair106_flipped.jpg,136.0,103.0,0.81247646,141.0,98.0,0.74594533,130.0,98.0,0.6834167,146.0,98.0,0.6940427,124.0,98.0,0.499003,154.0,114.0,0.8291599,118.0,115.0,0.895303,167.0,89.0,0.83686364,103.0,91.0,0.86206245,169.0,70.0,0.4842793,99.0,69.0,0.4804702,151.0,171.0,0.8616789,125.0,171.0,0.61589205,145.0,203.0,0.8907257,127.0,203.0,0.8994156,144.0,241.0,0.7259637,132.0,241.0,0.8487996,1,chair
chair/girl1_chair107.jpg,164.0,103.0,0.70671076,169.0,98.0,0.8812958,159.0,97.0,0.84088653,176.0,97.0,0.82383955,154.0,96.0,0.6571555,182.0,113.0,0.8946507,146.0,115.0,0.8528815,199.0,87.0,0.75856435,133.0,89.0,0.7559248,202.0,67.0,0.6110637,132.0,67.0,0.50911057,176.0,170.0,0.7818748,151.0,171.0,0.8812762,173.0,201.0,0.773026,155.0,203.0,0.93759567,169.0,239.0,0.74870604,158.0,241.0,0.81001073,1,chair
chair/girl1_chair107_flipped.jpg,135.0,103.0,0.6415523,139.0,97.0,0.86435825,130.0,98.0,0.8685236,146.0,97.0,0.8164932,123.0,97.0,0.7700693,153.0,113.0,0.8540083,117.0,115.0,0.9303587,169.0,88.0,0.7086285,102.0,91.0,0.74594015,169.0,68.0,0.6914902,99.0,67.0,0.6193019,148.0,170.0,0.79750013,123.0,171.0,0.85956866,144.0,202.0,0.8363565,127.0,202.0,0.9513691,141.0,239.0,0.6157974,131.0,239.0,0.7476004,1,chair
chair/girl1_chair109.jpg,166.0,101.0,0.80587906,171.0,96.0,0.71642834,161.0,96.0,0.71483374,177.0,96.0,0.6897598,156.0,96.0,0.6875603,184.0,113.0,0.68648696,150.0,113.0,0.8771074,201.0,86.0,0.85764045,134.0,87.0,0.797369,202.0,67.0,0.48053783,135.0,67.0,0.40974522,181.0,169.0,0.8652904,156.0,170.0,0.83903563,173.0,200.0,0.7450074,156.0,201.0,0.9287554,170.0,238.0,0.6405088,159.0,238.0,0.83710754,1,chair
chair/girl1_chair109_flipped.jpg,134.0,102.0,0.7477528,138.0,96.0,0.8004566,129.0,97.0,0.79839444,143.0,96.0,0.87270314,121.0,97.0,0.6581658,151.0,112.0,0.8956694,114.0,114.0,0.84982365,167.0,87.0,0.7380731,101.0,88.0,0.68408,167.0,64.0,0.8096274,100.0,65.0,0.7135782,144.0,169.0,0.78025097,119.0,170.0,0.86409277,143.0,202.0,0.7333784,127.0,201.0,0.8652066,139.0,238.0,0.7663967,128.0,237.0,0.797892,1,chair
chair/girl1_chair111.jpg,167.0,102.0,0.68280697,173.0,96.0,0.82020485,163.0,96.0,0.8643009,180.0,97.0,0.77690625,159.0,97.0,0.68195415,186.0,114.0,0.8444809,153.0,113.0,0.9160434,201.0,88.0,0.8825951,136.0,87.0,0.8803048,203.0,66.0,0.67642814,133.0,65.0,0.6765795,186.0,170.0,0.7054155,160.0,170.0,0.70546937,175.0,200.0,0.8255395,158.0,202.0,0.914955,175.0,239.0,0.69889796,164.0,240.0,0.6795844,1,chair
chair/girl1_chair111_flipped.jpg,133.0,102.0,0.8043332,137.0,96.0,0.8209974,128.0,96.0,0.64927316,141.0,96.0,0.80110043,120.0,96.0,0.78563726,147.0,112.0,0.8173582,113.0,114.0,0.91496426,165.0,88.0,0.7844988,100.0,87.0,0.80645823,167.0,65.0,0.6764915,99.0,66.0,0.6248963,140.0,168.0,0.7589513,115.0,169.0,0.8644552,142.0,201.0,0.9004239,125.0,201.0,0.9350085,137.0,239.0,0.6672255,126.0,238.0,0.8692833,1,chair
chair/girl1_chair112.jpg,168.0,102.0,0.46478528,173.0,97.0,0.8961636,163.0,96.0,0.8713422,181.0,97.0,0.8239811,160.0,96.0,0.78114957,187.0,113.0,0.63773894,154.0,113.0,0.81378365,202.0,87.0,0.84955543,136.0,86.0,0.7364876,202.0,65.0,0.34315324,134.0,66.0,0.5237082,188.0,171.0,0.72589326,161.0,171.0,0.6677065,175.0,200.0,0.9102969,157.0,201.0,0.8333873,175.0,241.0,0.5686813,165.0,239.0,0.66939056,1,chair
chair/girl1_chair112_flipped.jpg,132.0,102.0,0.6600014,136.0,96.0,0.74089015,127.0,96.0,0.7760469,141.0,96.0,0.7964402,119.0,97.0,0.7008798,146.0,114.0,0.8651749,111.0,115.0,0.891421,165.0,88.0,0.8917097,98.0,86.0,0.59915,167.0,66.0,0.75432855,100.0,67.0,0.3661964,139.0,169.0,0.6445747,113.0,170.0,0.7199849,141.0,201.0,0.8194362,125.0,200.0,0.8700944,136.0,240.0,0.7389075,125.0,241.0,0.83292973,1,chair
chair/girl1_chair113.jpg,168.0,101.0,0.7292063,173.0,96.0,0.7873302,164.0,96.0,0.8698255,182.0,96.0,0.80307996,161.0,96.0,0.7845834,189.0,112.0,0.58337003,155.0,112.0,0.824348,202.0,87.0,0.7957328,136.0,87.0,0.9243735,201.0,65.0,0.37744775,133.0,65.0,0.6560254,190.0,171.0,0.8626046,164.0,171.0,0.807334,176.0,201.0,0.90933526,159.0,201.0,0.84008795,176.0,242.0,0.58196235,165.0,241.0,0.78043056,1,chair
chair/girl1_chair113_flipped.jpg,132.0,101.0,0.83597517,136.0,95.0,0.83034134,126.0,96.0,0.74645627,139.0,96.0,0.6928135,119.0,97.0,0.78663933,145.0,113.0,0.8842772,110.0,115.0,0.883042,164.0,86.0,0.8744575,99.0,85.0,0.8003319,167.0,67.0,0.63475645,102.0,68.0,0.24400336,137.0,170.0,0.8389943,111.0,171.0,0.8819,141.0,200.0,0.8244524,124.0,201.0,0.94046897,134.0,239.0,0.78833234,124.0,242.0,0.81598413,1,chair
chair/girl1_chair114.jpg,168.0,102.0,0.6673888,173.0,97.0,0.88907105,164.0,97.0,0.6926545,182.0,97.0,0.71708214,162.0,97.0,0.7678915,189.0,114.0,0.8790601,156.0,113.0,0.9328613,202.0,88.0,0.7456379,136.0,87.0,0.79555535,200.0,66.0,0.7215817,132.0,65.0,0.672386,192.0,170.0,0.69589996,165.0,171.0,0.67119217,177.0,202.0,0.8948972,159.0,203.0,0.85010475,178.0,243.0,0.530327,167.0,241.0,0.80807334,1,chair
chair/girl1_chair114_flipped.jpg,132.0,102.0,0.7197428,135.0,96.0,0.6127304,126.0,96.0,0.6504471,139.0,97.0,0.71859795,118.0,97.0,0.59338033,143.0,114.0,0.90141684,110.0,116.0,0.9149149,164.0,88.0,0.8610098,99.0,86.0,0.80138236,167.0,67.0,0.6199753,102.0,68.0,0.19493838,135.0,171.0,0.82213336,109.0,171.0,0.8876695,141.0,201.0,0.8390893,124.0,203.0,0.86466753,134.0,241.0,0.67484015,123.0,244.0,0.8323459,1,chair
chair/girl1_chair115.jpg,168.0,103.0,0.7825115,174.0,98.0,0.8035879,165.0,97.0,0.80537903,183.0,97.0,0.6309446,163.0,97.0,0.54657185,190.0,114.0,0.86845565,157.0,114.0,0.9308932,202.0,89.0,0.8734723,137.0,89.0,0.9260496,200.0,65.0,0.6960715,131.0,64.0,0.625588,194.0,171.0,0.6942321,167.0,172.0,0.6361083,177.0,203.0,0.7792832,158.0,203.0,0.8405374,178.0,245.0,0.7627732,167.0,242.0,0.76814187,1,chair
chair/girl1_chair115_flipped.jpg,132.0,102.0,0.8306782,136.0,96.0,0.76094794,126.0,96.0,0.45685497,138.0,97.0,0.79228616,117.0,97.0,0.7418162,143.0,114.0,0.88497615,109.0,116.0,0.9096957,164.0,89.0,0.8484616,98.0,87.0,0.8407897,168.0,67.0,0.65150356,102.0,68.0,0.23540848,134.0,171.0,0.667281,108.0,172.0,0.76070786,142.0,201.0,0.88581026,123.0,203.0,0.9458265,132.0,243.0,0.5974095,123.0,244.0,0.79353607,1,chair
chair/girl1_chair118.jpg,167.0,104.0,0.7865833,172.0,99.0,0.8546106,163.0,99.0,0.75562555,183.0,100.0,0.8744425,163.0,99.0,0.653785,190.0,118.0,0.77281326,159.0,116.0,0.8722935,200.0,89.0,0.7774566,136.0,92.0,0.8220867,196.0,69.0,0.3567166,130.0,68.0,0.1675489,198.0,175.0,0.76470727,170.0,175.0,0.6565733,176.0,207.0,0.73627234,157.0,206.0,0.684191,179.0,250.0,0.77161944,168.0,247.0,0.87349916,1,chair
chair/girl1_chair118_flipped.jpg,133.0,105.0,0.53306925,136.0,100.0,0.7874559,128.0,100.0,0.8966571,137.0,101.0,0.52491665,117.0,101.0,0.73506165,140.0,117.0,0.86658657,108.0,122.0,0.79373133,165.0,92.0,0.83986217,101.0,91.0,0.86457765,172.0,67.0,0.6164738,106.0,67.0,0.6387916,129.0,175.0,0.81022984,102.0,177.0,0.8946314,142.0,206.0,0.83991563,125.0,208.0,0.8312735,130.0,248.0,0.8182805,121.0,249.0,0.7847953,1,chair
chair/girl1_chair119.jpg,165.0,106.0,0.7462631,171.0,101.0,0.7384641,162.0,100.0,0.7473494,182.0,101.0,0.75214607,163.0,100.0,0.6747818,190.0,119.0,0.6656732,158.0,118.0,0.847449,198.0,91.0,0.8463287,135.0,93.0,0.8634809,193.0,71.0,0.4143848,127.0,69.0,0.13023007,199.0,177.0,0.7631622,171.0,177.0,0.6509348,175.0,208.0,0.866696,156.0,207.0,0.781029,179.0,251.0,0.6729879,167.0,245.0,0.7662587,1,chair
chair/girl1_chair119_flipped.jpg,136.0,106.0,0.6802794,138.0,100.0,0.8921386,129.0,100.0,0.8093277,137.0,101.0,0.7248511,118.0,101.0,0.62747633,142.0,117.0,0.8999076,108.0,122.0,0.726583,167.0,92.0,0.89341617,102.0,89.0,0.7368797,174.0,67.0,0.53211385,107.0,67.0,0.4660087,128.0,176.0,0.6627706,101.0,178.0,0.8995707,144.0,207.0,0.8505566,125.0,209.0,0.9352345,130.0,248.0,0.68036675,120.0,252.0,0.74179727,1,chair
chair/girl1_chair121.jpg,162.0,108.0,0.46474326,167.0,103.0,0.9002316,159.0,102.0,0.8557919,180.0,105.0,0.7438195,163.0,102.0,0.7040669,189.0,124.0,0.7358712,157.0,121.0,0.76517725,194.0,94.0,0.699764,131.0,93.0,0.8522342,188.0,71.0,0.28764403,124.0,69.0,0.12533104,201.0,180.0,0.9023151,174.0,180.0,0.7890638,173.0,213.0,0.63435864,153.0,211.0,0.81770885,179.0,256.0,0.80632126,169.0,252.0,0.7982129,1,chair
chair/girl1_chair121_flipped.jpg,137.0,108.0,0.5537617,140.0,102.0,0.87486506,131.0,103.0,0.88283503,138.0,103.0,0.69530237,120.0,104.0,0.7580342,142.0,120.0,0.6505798,109.0,125.0,0.747646,168.0,94.0,0.7258004,105.0,94.0,0.7266829,177.0,69.0,0.6321756,113.0,70.0,0.39557675,126.0,179.0,0.8229557,99.0,181.0,0.91259146,146.0,210.0,0.9192913,127.0,213.0,0.93431515,130.0,252.0,0.78970575,120.0,257.0,0.73372614,1,chair
chair/girl1_chair124.jpg,154.0,112.0,0.7153613,160.0,106.0,0.7182548,152.0,105.0,0.81694156,175.0,107.0,0.80330557,156.0,105.0,0.7317046,185.0,127.0,0.7387848,154.0,122.0,0.80851525,185.0,94.0,0.8504163,126.0,97.0,0.9175725,175.0,74.0,0.5367247,116.0,71.0,0.37509897,201.0,184.0,0.88347983,174.0,183.0,0.8962002,166.0,217.0,0.8086916,148.0,214.0,0.7980702,174.0,262.0,0.73551905,166.0,256.0,0.7737769,1,chair
chair/girl1_chair124_flipped.jpg,145.0,111.0,0.7945788,147.0,106.0,0.786033,139.0,106.0,0.7750156,142.0,106.0,0.7183368,126.0,107.0,0.80478555,144.0,123.0,0.8190497,114.0,127.0,0.6925765,174.0,96.0,0.7684615,115.0,98.0,0.65970004,182.0,74.0,0.5710839,124.0,75.0,0.44718158,125.0,184.0,0.6827206,98.0,186.0,0.7575135,150.0,214.0,0.86551076,133.0,217.0,0.9237958,134.0,257.0,0.75620365,124.0,262.0,0.729751,1,chair
chair/girl1_chair129.jpg,139.0,120.0,0.631419,145.0,113.0,0.6147197,137.0,113.0,0.8190303,159.0,113.0,0.7238909,144.0,112.0,0.67537713,171.0,131.0,0.659299,144.0,130.0,0.8314688,163.0,99.0,0.62762964,114.0,103.0,0.6628862,149.0,79.0,0.3390973,103.0,77.0,0.67149293,194.0,194.0,0.88384223,171.0,192.0,0.8416487,151.0,223.0,0.69657093,136.0,219.0,0.8421201,166.0,268.0,0.7399193,158.0,265.0,0.9052011,1,chair
chair/girl1_chair129_flipped.jpg,160.0,119.0,0.78870904,161.0,113.0,0.8217502,154.0,113.0,0.7652594,153.0,113.0,0.6978034,140.0,113.0,0.7519201,153.0,130.0,0.8371636,126.0,133.0,0.7181992,184.0,104.0,0.8828849,139.0,99.0,0.5235572,198.0,77.0,0.6897866,151.0,79.0,0.61443645,128.0,192.0,0.782541,106.0,195.0,0.6696706,163.0,221.0,0.88947886,149.0,223.0,0.8803861,141.0,266.0,0.7328028,134.0,269.0,0.6745894,1,chair
chair/girl1_chair131.jpg,133.0,122.0,0.73636127,138.0,116.0,0.8808031,132.0,115.0,0.8492504,152.0,115.0,0.80872744,140.0,112.0,0.72658235,165.0,134.0,0.7616475,143.0,132.0,0.7978375,156.0,105.0,0.7764759,110.0,107.0,0.8037815,137.0,81.0,0.7384722,97.0,80.0,0.6347662,191.0,197.0,0.91672134,170.0,196.0,0.8823949,142.0,226.0,0.86348546,130.0,223.0,0.7313725,161.0,270.0,0.7931984,154.0,267.0,0.8451887,1,chair
chair/girl1_chair131_flipped.jpg,166.0,122.0,0.76262796,166.0,117.0,0.85354525,162.0,117.0,0.8666187,156.0,115.0,0.64212286,148.0,115.0,0.60412383,155.0,133.0,0.79915476,133.0,133.0,0.815724,189.0,106.0,0.88843876,146.0,104.0,0.7273475,204.0,75.0,0.67411685,162.0,76.0,0.5959218,131.0,193.0,0.61714816,110.0,197.0,0.7336745,168.0,222.0,0.80265474,155.0,226.0,0.77846885,146.0,265.0,0.67054355,139.0,270.0,0.7007317,1,chair
chair/girl1_chair133.jpg,128.0,125.0,0.76187706,133.0,118.0,0.81287485,128.0,118.0,0.64244187,146.0,118.0,0.72439194,137.0,115.0,0.73176354,160.0,136.0,0.66681594,142.0,136.0,0.7629832,146.0,104.0,0.45127794,107.0,108.0,0.7240564,127.0,83.0,0.6192683,93.0,83.0,0.61879957,188.0,200.0,0.89097655,169.0,197.0,0.8911021,138.0,227.0,0.888894,126.0,223.0,0.7936614,156.0,269.0,0.65693665,152.0,268.0,0.8541181,1,chair
chair/girl1_chair133_flipped.jpg,171.0,125.0,0.62676257,171.0,120.0,0.53694993,167.0,120.0,0.747897,161.0,119.0,0.6927588,154.0,119.0,0.6698685,160.0,136.0,0.81500214,138.0,137.0,0.84332323,193.0,110.0,0.89358246,151.0,111.0,0.5788872,206.0,83.0,0.77415717,169.0,85.0,0.81012887,134.0,195.0,0.7566637,112.0,199.0,0.8839861,174.0,223.0,0.9194157,164.0,228.0,0.9147945,149.0,268.0,0.7103362,144.0,273.0,0.8415619,1,chair
chair/girl1_chair134.jpg,126.0,125.0,0.72592795,131.0,119.0,0.79029644,126.0,118.0,0.56705374,145.0,118.0,0.7806126,136.0,118.0,0.6105052,158.0,137.0,0.75202584,137.0,136.0,0.67633057,146.0,109.0,0.42683527,106.0,109.0,0.6996278,123.0,83.0,0.48031786,92.0,82.0,0.34976292,187.0,201.0,0.9060967,166.0,197.0,0.7819546,136.0,228.0,0.73933613,124.0,223.0,0.78962165,155.0,272.0,0.6764785,150.0,268.0,0.7995716,1,chair
chair/girl1_chair134_flipped.jpg,174.0,127.0,0.62329817,174.0,121.0,0.8582915,170.0,121.0,0.8150891,163.0,119.0,0.6129699,157.0,119.0,0.7949548,162.0,135.0,0.5657517,142.0,135.0,0.89165336,195.0,109.0,0.7874682,161.0,107.0,0.41762385,209.0,82.0,0.87148243,176.0,82.0,0.37064794,133.0,195.0,0.69627166,114.0,200.0,0.7342138,176.0,223.0,0.9287044,166.0,228.0,0.8543557,150.0,269.0,0.6768272,145.0,273.0,0.7625409,1,chair
chair/girl1_chair135.jpg,124.0,126.0,0.7568072,128.0,120.0,0.64316773,125.0,119.0,0.64940894,142.0,120.0,0.8261089,135.0,118.0,0.78733444,155.0,138.0,0.8091769,138.0,137.0,0.6770267,139.0,108.0,0.31481633,105.0,110.0,0.85828197,116.0,82.0,0.5709249,88.0,82.0,0.7503058,185.0,203.0,0.94191724,167.0,199.0,0.8737032,133.0,229.0,0.85436094,124.0,223.0,0.74985987,152.0,271.0,0.65668523,149.0,268.0,0.85054433,1,chair
chair/girl1_chair135_flipped.jpg,175.0,126.0,0.713125,175.0,120.0,0.7653891,172.0,120.0,0.8152126,163.0,120.0,0.6113564,160.0,120.0,0.7627891,162.0,135.0,0.803375,144.0,136.0,0.8920345,196.0,110.0,0.76305854,167.0,105.0,0.58822095,209.0,82.0,0.7871406,179.0,83.0,0.49055457,134.0,194.0,0.70576227,116.0,199.0,0.76669824,177.0,221.0,0.9023869,168.0,227.0,0.8823496,150.0,267.0,0.63952386,147.0,272.0,0.83040124,1,chair
chair/girl1_chair138.jpg,120.0,125.0,0.6575849,124.0,119.0,0.75829405,122.0,119.0,0.6532712,137.0,118.0,0.67244166,134.0,118.0,0.7358171,149.0,134.0,0.8630241,134.0,135.0,0.6963737,124.0,105.0,0.59221184,105.0,112.0,0.8871393,105.0,82.0,0.52587044,87.0,83.0,0.78062487,181.0,202.0,0.8425317,165.0,198.0,0.8714981,128.0,227.0,0.8845528,121.0,222.0,0.78312445,148.0,270.0,0.57652974,147.0,268.0,0.82615876,1,chair
chair/girl1_chair138_flipped.jpg,179.0,123.0,0.7242327,177.0,118.0,0.6512519,175.0,118.0,0.7471962,166.0,118.0,0.70867586,162.0,119.0,0.7140231,167.0,135.0,0.74537575,150.0,134.0,0.9387883,199.0,108.0,0.83728904,177.0,103.0,0.8060962,212.0,84.0,0.72579706,193.0,82.0,0.44370696,136.0,193.0,0.8153471,120.0,198.0,0.8003847,181.0,222.0,0.70843256,173.0,227.0,0.8071705,153.0,268.0,0.6469518,150.0,272.0,0.7771635,1,chair
chair/girl1_chair139.jpg,120.0,122.0,0.5651549,124.0,115.0,0.5389779,122.0,115.0,0.6614243,135.0,116.0,0.75081724,134.0,116.0,0.7768607,148.0,132.0,0.8832649,133.0,134.0,0.6567428,125.0,105.0,0.44342563,106.0,112.0,0.79503816,101.0,80.0,0.57299614,87.0,82.0,0.7868027,179.0,201.0,0.827535,164.0,198.0,0.84508216,126.0,226.0,0.86337525,120.0,222.0,0.8710873,146.0,268.0,0.50282204,146.0,267.0,0.7848324,1,chair
chair/girl1_chair139_flipped.jpg,179.0,122.0,0.72564805,178.0,117.0,0.6959814,176.0,117.0,0.81071734,166.0,117.0,0.7747679,162.0,118.0,0.6688174,167.0,133.0,0.6603807,150.0,132.0,0.94412714,196.0,109.0,0.68070626,179.0,101.0,0.8137554,211.0,83.0,0.8096188,197.0,81.0,0.42305434,138.0,192.0,0.83134323,120.0,197.0,0.81538844,182.0,221.0,0.90412885,174.0,227.0,0.8452963,153.0,268.0,0.7120661,150.0,272.0,0.7180959,1,chair
chair/girl1_chair141.jpg,119.0,117.0,0.5685184,123.0,110.0,0.5296329,122.0,110.0,0.65696967,134.0,111.0,0.64452034,134.0,111.0,0.78786653,147.0,129.0,0.83835655,135.0,129.0,0.7387986,116.0,101.0,0.25056443,105.0,105.0,0.8063389,98.0,75.0,0.47628018,95.0,82.0,0.27701673,177.0,198.0,0.8365497,163.0,194.0,0.8773149,123.0,226.0,0.8560637,118.0,222.0,0.8241782,146.0,266.0,0.7302618,146.0,266.0,0.68988335,1,chair
chair/girl1_chair141_flipped.jpg,177.0,115.0,0.5852333,176.0,110.0,0.4723866,174.0,110.0,0.64072746,166.0,111.0,0.647298,165.0,112.0,0.72860074,165.0,129.0,0.67097366,152.0,127.0,0.88772994,192.0,108.0,0.6323128,178.0,105.0,0.38288707,205.0,85.0,0.5736923,197.0,80.0,0.6498197,140.0,192.0,0.71352315,126.0,195.0,0.8657742,183.0,221.0,0.75788796,177.0,226.0,0.84911984,155.0,266.0,0.7568861,153.0,270.0,0.70915544,1,chair
chair/girl1_chair146.jpg,129.0,101.0,0.5749557,132.0,96.0,0.6585419,130.0,97.0,0.51421744,144.0,99.0,0.717585,142.0,99.0,0.56817865,152.0,115.0,0.77382946,141.0,116.0,0.7225196,120.0,92.0,0.24562937,117.0,95.0,0.64885104,104.0,66.0,0.7073142,102.0,69.0,0.4828336,168.0,186.0,0.9362653,155.0,185.0,0.87131643,123.0,222.0,0.71951675,117.0,219.0,0.80652976,148.0,264.0,0.7587825,147.0,262.0,0.58763504,1,chair
chair/girl1_chair146_flipped.jpg,168.0,99.0,0.43177688,165.0,95.0,0.4402264,165.0,95.0,0.6243779,158.0,98.0,0.38782462,155.0,99.0,0.5591302,158.0,116.0,0.75201297,149.0,116.0,0.8967118,183.0,93.0,0.6952044,175.0,93.0,0.29924604,197.0,69.0,0.61544055,197.0,67.0,0.513994,144.0,184.0,0.8472362,133.0,186.0,0.77972597,182.0,221.0,0.7924554,178.0,223.0,0.67819375,153.0,264.0,0.75159276,152.0,265.0,0.54884887,1,chair
chair/girl1_chair149.jpg,133.0,96.0,0.6029707,135.0,92.0,0.6417883,136.0,92.0,0.6549562,147.0,94.0,0.57822144,148.0,94.0,0.72379816,154.0,112.0,0.8972572,149.0,113.0,0.7246065,125.0,86.0,0.39180377,124.0,89.0,0.5756166,110.0,54.0,0.6247019,110.0,54.0,0.601482,165.0,182.0,0.9039617,156.0,182.0,0.88613003,125.0,222.0,0.7699042,120.0,220.0,0.9073035,149.0,262.0,0.62897754,148.0,262.0,0.6698901,1,chair
chair/girl1_chair149_flipped.jpg,166.0,96.0,0.5850569,164.0,91.0,0.47472888,163.0,90.0,0.6809408,155.0,93.0,0.47629803,152.0,95.0,0.5099889,153.0,111.0,0.43609914,146.0,112.0,0.88271624,176.0,88.0,0.79232407,173.0,86.0,0.37140918,188.0,58.0,0.35465413,188.0,57.0,0.7381943,146.0,179.0,0.82940435,137.0,180.0,0.8768954,180.0,219.0,0.8023996,178.0,220.0,0.8414154,152.0,261.0,0.71728337,151.0,263.0,0.73045564,1,chair
chair/girl1_chair151.jpg,134.0,94.0,0.5394684,137.0,89.0,0.73052263,137.0,90.0,0.76911,149.0,90.0,0.7581888,148.0,93.0,0.60311544,156.0,109.0,0.83334893,149.0,111.0,0.816456,130.0,80.0,0.42724705,128.0,84.0,0.65096927,118.0,52.0,0.7020224,118.0,51.0,0.43923187,163.0,178.0,0.89513475,156.0,178.0,0.8742246,126.0,220.0,0.7491652,122.0,217.0,0.82418686,149.0,260.0,0.78867096,149.0,260.0,0.6658408,1,chair
chair/girl1_chair151_flipped.jpg,166.0,92.0,0.61950445,162.0,88.0,0.6119342,162.0,87.0,0.66222095,152.0,90.0,0.5972934,151.0,91.0,0.5606625,153.0,107.0,0.7735746,145.0,107.0,0.9272908,172.0,80.0,0.70461416,168.0,78.0,0.53389996,181.0,54.0,0.5950796,179.0,53.0,0.6118478,147.0,175.0,0.821871,139.0,175.0,0.88589007,179.0,217.0,0.65471303,177.0,219.0,0.71816695,152.0,260.0,0.7566879,151.0,261.0,0.6621478,1,chair
chair/girl1_chair153.jpg,136.0,91.0,0.6437292,139.0,87.0,0.7846893,139.0,88.0,0.6484505,152.0,87.0,0.67129683,150.0,90.0,0.69949394,156.0,106.0,0.8658654,149.0,108.0,0.8361941,137.0,77.0,0.36466613,133.0,80.0,0.56575584,128.0,48.0,0.5793816,126.0,48.0,0.43282863,162.0,174.0,0.8785,155.0,174.0,0.8612663,128.0,220.0,0.655657,124.0,217.0,0.89951354,152.0,258.0,0.7148887,150.0,260.0,0.6093314,1,chair
chair/girl1_chair153_flipped.jpg,163.0,90.0,0.48394826,160.0,85.0,0.6738473,158.0,85.0,0.5040653,150.0,88.0,0.37903744,149.0,88.0,0.61016226,152.0,105.0,0.74841845,143.0,105.0,0.9265483,168.0,78.0,0.6453544,161.0,76.0,0.66397893,173.0,52.0,0.83719516,169.0,50.0,0.6365303,146.0,171.0,0.86453956,140.0,171.0,0.8947787,176.0,216.0,0.74267733,174.0,218.0,0.787837,150.0,260.0,0.8259278,150.0,261.0,0.8083566,1,chair
chair/girl2_chair070.jpg,144.0,75.0,0.43124884,149.0,72.0,0.5519976,143.0,72.0,0.44696903,156.0,76.0,0.55078983,144.0,74.0,0.51099193,156.0,95.0,0.5869523,150.0,94.0,0.462961,170.0,64.0,0.81904984,121.0,63.0,0.6018796,167.0,37.0,0.77107006,119.0,37.0,0.7422079,141.0,161.0,0.6193444,161.0,163.0,0.6053524,136.0,216.0,0.54869854,149.0,214.0,0.6640322,147.0,268.0,0.7207657,153.0,264.0,0.5752666,1,chair
