filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy3_chair094_flipped.jpg,170.0,124.0,0.6312338,172.0,118.0,0.8435067,164.0,119.0,0.8943136,168.0,117.0,0.62131953,151.0,119.0,0.701965,171.0,130.0,0.6325233,136.0,128.0,0.91536266,197.0,100.0,0.7153846,143.0,102.0,0.6296679,207.0,73.0,0.5111798,153.0,74.0,0.7203668,147.0,192.0,0.75166976,124.0,195.0,0.89221215,175.0,224.0,0.74112666,154.0,230.0,0.8870877,155.0,264.0,0.6287931,145.0,267.0,0.70064044,0,chair
chair/guy3_chair095.jpg,129.0,124.0,0.7223177,134.0,118.0,0.80009544,127.0,117.0,0.7038549,148.0,117.0,0.80878633,131.0,116.0,0.6081687,163.0,129.0,0.77737933,127.0,129.0,0.5041897,155.0,98.0,0.46591684,102.0,105.0,0.65407825,144.0,75.0,0.48178193,91.0,76.0,0.50908875,177.0,196.0,0.88253754,155.0,194.0,0.6627464,145.0,228.0,0.73152965,125.0,222.0,0.86087334,157.0,266.0,0.80709016,141.0,263.0,0.8091967,0,chair
chair/guy3_chair095_flipped.jpg,171.0,123.0,0.51372063,174.0,117.0,0.80865,165.0,117.0,0.7943946,171.0,117.0,0.6712378,152.0,116.0,0.84612685,172.0,129.0,0.6717292,137.0,128.0,0.8860848,198.0,102.0,0.7893864,144.0,104.0,0.6635872,209.0,75.0,0.5623169,156.0,74.0,0.7318451,146.0,191.0,0.7583606,123.0,194.0,0.9068307,176.0,221.0,0.8671758,155.0,229.0,0.86042213,157.0,261.0,0.5610576,145.0,266.0,0.6661229,0,chair
chair/guy3_chair096.jpg,128.0,122.0,0.79147494,134.0,116.0,0.83005446,126.0,115.0,0.72911274,149.0,115.0,0.8439666,131.0,114.0,0.7531073,163.0,128.0,0.7809138,129.0,128.0,0.47264108,154.0,95.0,0.6970268,103.0,103.0,0.7390465,144.0,76.0,0.5538834,91.0,75.0,0.5047295,179.0,194.0,0.8895581,158.0,193.0,0.7984169,146.0,226.0,0.8788043,126.0,221.0,0.8749118,157.0,263.0,0.8809252,142.0,260.0,0.7789141,0,chair
chair/guy3_chair096_flipped.jpg,171.0,121.0,0.7153989,174.0,115.0,0.8223771,165.0,115.0,0.8352939,171.0,115.0,0.6920712,152.0,115.0,0.866434,171.0,128.0,0.7244366,137.0,126.0,0.88365054,197.0,102.0,0.6005564,146.0,100.0,0.50216174,210.0,73.0,0.71084344,157.0,73.0,0.722388,145.0,190.0,0.86462843,123.0,192.0,0.89391863,175.0,219.0,0.866619,155.0,226.0,0.6762589,157.0,259.0,0.57080483,144.0,264.0,0.684103,0,chair
chair/guy3_chair097.jpg,128.0,121.0,0.49898496,134.0,115.0,0.82882005,126.0,114.0,0.7552167,148.0,113.0,0.7188587,129.0,114.0,0.4976901,161.0,127.0,0.7123279,125.0,126.0,0.6336173,154.0,100.0,0.44062623,103.0,102.0,0.5802801,140.0,70.0,0.443803,88.0,76.0,0.515763,177.0,192.0,0.7659829,155.0,189.0,0.7647363,145.0,224.0,0.78570664,125.0,219.0,0.6987199,156.0,263.0,0.85063696,141.0,258.0,0.7003801,0,chair
chair/guy3_chair097_flipped.jpg,172.0,121.0,0.6750717,175.0,115.0,0.84549564,167.0,115.0,0.8580102,172.0,114.0,0.71804404,153.0,113.0,0.64702183,172.0,127.0,0.7152144,140.0,124.0,0.9282054,199.0,104.0,0.55250084,147.0,102.0,0.31909123,212.0,75.0,0.66210604,160.0,71.0,0.6530944,145.0,189.0,0.7331911,123.0,192.0,0.8996055,176.0,218.0,0.861014,157.0,225.0,0.68958545,157.0,258.0,0.70454824,145.0,263.0,0.7333007,0,chair
chair/guy3_chair098.jpg,127.0,120.0,0.76801246,132.0,114.0,0.7737694,125.0,114.0,0.7681492,146.0,112.0,0.6268894,129.0,113.0,0.6939856,160.0,125.0,0.8338173,127.0,126.0,0.616955,150.0,95.0,0.51028484,101.0,102.0,0.8589585,136.0,69.0,0.23588867,86.0,74.0,0.60535794,179.0,193.0,0.85913867,159.0,191.0,0.8384482,143.0,223.0,0.82117814,125.0,219.0,0.73514557,155.0,259.0,0.82886624,141.0,256.0,0.813626,0,chair
chair/guy3_chair098_flipped.jpg,172.0,119.0,0.7071924,175.0,112.0,0.7995351,166.0,113.0,0.882816,171.0,111.0,0.62925744,153.0,111.0,0.7237269,172.0,124.0,0.8422313,139.0,123.0,0.93642914,200.0,100.0,0.72663724,150.0,91.0,0.51030254,214.0,70.0,0.5972353,162.0,70.0,0.4451012,143.0,187.0,0.7970047,122.0,190.0,0.89226687,176.0,216.0,0.89738286,157.0,222.0,0.7507253,156.0,256.0,0.6334038,144.0,260.0,0.8216653,0,chair
chair/guy3_chair099.jpg,126.0,117.0,0.77845466,133.0,111.0,0.7867062,124.0,111.0,0.79700446,147.0,110.0,0.8587554,130.0,110.0,0.6709642,160.0,124.0,0.8833213,128.0,125.0,0.48158556,150.0,94.0,0.5860846,101.0,101.0,0.7948885,137.0,71.0,0.4633438,87.0,73.0,0.5641688,180.0,192.0,0.88437676,159.0,189.0,0.76854086,142.0,219.0,0.8408615,125.0,216.0,0.69411075,157.0,259.0,0.9056143,142.0,255.0,0.7790298,0,chair
chair/guy3_chair099_flipped.jpg,172.0,117.0,0.7018243,175.0,111.0,0.7427101,167.0,111.0,0.8366493,171.0,110.0,0.6067578,153.0,110.0,0.6801856,172.0,123.0,0.8079761,139.0,122.0,0.9278968,200.0,100.0,0.6551999,151.0,94.0,0.41736987,214.0,71.0,0.63063574,163.0,69.0,0.59148085,143.0,187.0,0.77656615,122.0,189.0,0.89021426,176.0,214.0,0.81971073,157.0,220.0,0.8764961,157.0,254.0,0.5855564,145.0,259.0,0.83665866,0,chair
chair/guy3_chair100.jpg,126.0,114.0,0.5756959,131.0,109.0,0.6073258,123.0,109.0,0.3084895,144.0,108.0,0.73995954,127.0,109.0,0.22420602,156.0,123.0,0.58562744,127.0,124.0,0.5050044,149.0,92.0,0.2750751,101.0,98.0,0.6113377,135.0,67.0,0.3154776,86.0,71.0,0.4980873,175.0,188.0,0.77349234,155.0,186.0,0.54223263,144.0,218.0,0.81819546,125.0,212.0,0.59895825,155.0,258.0,0.5388149,141.0,254.0,0.48330355,0,chair
chair/guy3_chair100_flipped.jpg,173.0,115.0,0.74958724,175.0,109.0,0.6990191,168.0,109.0,0.7605862,171.0,109.0,0.70996684,155.0,108.0,0.8555177,172.0,121.0,0.69217277,140.0,120.0,0.73805535,198.0,100.0,0.7026062,152.0,96.0,0.48181444,215.0,70.0,0.5304787,164.0,66.0,0.73575014,143.0,185.0,0.73452497,122.0,188.0,0.76296294,176.0,213.0,0.9111476,158.0,219.0,0.9012721,157.0,253.0,0.6652676,145.0,257.0,0.8291226,0,chair
chair/guy3_chair101.jpg,126.0,113.0,0.78077054,131.0,107.0,0.60734105,125.0,107.0,0.69996387,144.0,106.0,0.7776327,130.0,107.0,0.7091817,159.0,121.0,0.87317693,130.0,123.0,0.5010755,149.0,92.0,0.7914449,103.0,98.0,0.6587757,133.0,63.0,0.49803874,85.0,66.0,0.6189259,180.0,189.0,0.89373654,162.0,187.0,0.7511708,144.0,217.0,0.72191316,125.0,213.0,0.73793644,156.0,255.0,0.88332325,143.0,253.0,0.5601988,0,chair
chair/guy3_chair101_flipped.jpg,173.0,113.0,0.7593123,175.0,107.0,0.6914251,168.0,107.0,0.7828533,170.0,106.0,0.65711117,155.0,106.0,0.52205133,171.0,120.0,0.64272547,141.0,118.0,0.92661554,198.0,97.0,0.47420615,154.0,89.0,0.49714172,213.0,69.0,0.65274733,166.0,64.0,0.5999135,142.0,184.0,0.7660109,122.0,186.0,0.77019835,176.0,210.0,0.89245963,158.0,216.0,0.8892982,157.0,253.0,0.6385851,145.0,257.0,0.87477124,0,chair
chair/guy3_chair102.jpg,126.0,111.0,0.67326796,132.0,106.0,0.72369194,124.0,106.0,0.702881,145.0,105.0,0.71930397,128.0,105.0,0.54314655,158.0,117.0,0.6000538,126.0,119.0,0.54965675,145.0,84.0,0.44116268,102.0,95.0,0.60578334,135.0,67.0,0.27665314,86.0,66.0,0.4380631,178.0,185.0,0.87273216,157.0,183.0,0.6812477,143.0,214.0,0.8327503,124.0,208.0,0.5895198,157.0,255.0,0.8014281,142.0,251.0,0.72051847,0,chair
chair/guy3_chair102_flipped.jpg,174.0,111.0,0.7633456,175.0,106.0,0.7016461,168.0,106.0,0.78836197,170.0,104.0,0.4447921,156.0,104.0,0.714092,171.0,119.0,0.67325544,141.0,115.0,0.89379823,199.0,95.0,0.6488824,158.0,80.0,0.60981345,216.0,65.0,0.5461867,166.0,62.0,0.47246534,142.0,182.0,0.7942811,120.0,184.0,0.73015964,177.0,208.0,0.76237,158.0,215.0,0.8432559,157.0,251.0,0.7253649,146.0,254.0,0.8307386,0,chair
chair/guy3_chair103.jpg,126.0,109.0,0.7467537,132.0,103.0,0.75518286,124.0,104.0,0.72524697,145.0,102.0,0.7284092,129.0,102.0,0.5413132,158.0,116.0,0.5383158,127.0,117.0,0.6139524,146.0,84.0,0.58134127,103.0,94.0,0.6174506,132.0,63.0,0.34694427,86.0,63.0,0.5526447,180.0,185.0,0.847923,159.0,182.0,0.69490355,142.0,212.0,0.80172205,124.0,207.0,0.65542364,157.0,253.0,0.911345,142.0,249.0,0.6695413,0,chair
chair/guy3_chair103_flipped.jpg,174.0,110.0,0.7309934,175.0,104.0,0.7307033,169.0,104.0,0.8117402,169.0,103.0,0.55812275,156.0,102.0,0.6391585,171.0,117.0,0.6786239,141.0,115.0,0.9335589,197.0,94.0,0.5637554,156.0,88.0,0.58554757,215.0,62.0,0.65674293,166.0,61.0,0.67133266,141.0,180.0,0.66101694,120.0,183.0,0.7161721,176.0,206.0,0.8077816,159.0,212.0,0.8617575,156.0,249.0,0.63353324,146.0,252.0,0.86789507,0,chair
chair/guy3_chair104.jpg,126.0,108.0,0.63980067,131.0,102.0,0.71732384,124.0,102.0,0.7174324,144.0,100.0,0.7896119,130.0,102.0,0.5983677,158.0,115.0,0.7686381,130.0,116.0,0.4906923,147.0,87.0,0.58640957,102.0,92.0,0.56198764,131.0,58.0,0.5701866,86.0,61.0,0.5607158,181.0,183.0,0.8537246,161.0,182.0,0.77478254,143.0,210.0,0.82505214,124.0,207.0,0.6858699,156.0,249.0,0.87566507,142.0,247.0,0.8459752,0,chair
chair/guy3_chair104_flipped.jpg,174.0,108.0,0.6891571,175.0,102.0,0.8351352,168.0,103.0,0.85495496,169.0,101.0,0.6516824,156.0,101.0,0.79528475,170.0,115.0,0.68019027,141.0,112.0,0.9356164,196.0,94.0,0.52629673,155.0,87.0,0.6336458,213.0,64.0,0.6338917,166.0,59.0,0.8706228,140.0,179.0,0.80880034,120.0,181.0,0.8017882,175.0,205.0,0.8349049,158.0,211.0,0.79679877,157.0,247.0,0.81591886,144.0,251.0,0.7207966,0,chair
chair/guy3_chair105.jpg,126.0,106.0,0.82585794,130.0,101.0,0.65224135,125.0,100.0,0.719165,143.0,100.0,0.753153,131.0,100.0,0.6987159,158.0,113.0,0.7710426,131.0,116.0,0.49776593,146.0,83.0,0.73392224,104.0,92.0,0.77949476,132.0,58.0,0.72963065,87.0,62.0,0.7000691,181.0,183.0,0.81116134,163.0,180.0,0.6991365,143.0,209.0,0.7818808,125.0,206.0,0.76869744,157.0,248.0,0.8794705,142.0,246.0,0.8589016,0,chair
chair/guy3_chair105_flipped.jpg,173.0,107.0,0.4873632,175.0,101.0,0.8508963,168.0,101.0,0.8088104,169.0,100.0,0.60722864,156.0,99.0,0.79179126,169.0,116.0,0.57174754,141.0,113.0,0.79408693,196.0,94.0,0.6593934,154.0,85.0,0.6471244,212.0,65.0,0.77997345,166.0,61.0,0.842015,139.0,179.0,0.706039,119.0,181.0,0.78331536,176.0,204.0,0.82582533,159.0,209.0,0.8572904,156.0,247.0,0.78991497,144.0,250.0,0.7184968,0,chair
chair/guy3_chair106.jpg,127.0,104.0,0.67663264,132.0,99.0,0.6675335,125.0,99.0,0.7757463,144.0,98.0,0.6322168,130.0,98.0,0.7889831,158.0,111.0,0.5493093,131.0,114.0,0.5877706,145.0,81.0,0.6336384,105.0,91.0,0.71473336,129.0,55.0,0.3663687,90.0,63.0,0.50471705,181.0,181.0,0.85004526,163.0,178.0,0.7684041,142.0,206.0,0.81358993,126.0,202.0,0.82783234,156.0,245.0,0.6622994,142.0,244.0,0.9117611,0,chair
chair/guy3_chair106_flipped.jpg,174.0,105.0,0.5875008,174.0,99.0,0.859953,169.0,99.0,0.80065966,167.0,99.0,0.67486024,156.0,98.0,0.5647321,169.0,114.0,0.5721058,141.0,110.0,0.7137257,195.0,93.0,0.63219047,156.0,83.0,0.5910287,210.0,64.0,0.6731578,168.0,56.0,0.60486495,138.0,177.0,0.64294434,118.0,179.0,0.79778033,175.0,201.0,0.8689299,159.0,206.0,0.8161583,156.0,246.0,0.76481193,143.0,248.0,0.73240197,0,chair
chair/guy3_chair107.jpg,127.0,103.0,0.74784285,131.0,98.0,0.75613,125.0,98.0,0.5648426,143.0,97.0,0.8238778,130.0,97.0,0.49114096,156.0,108.0,0.7005241,129.0,111.0,0.5179727,143.0,77.0,0.58188486,106.0,91.0,0.61241126,128.0,53.0,0.38906932,87.0,59.0,0.44744182,182.0,179.0,0.70421994,161.0,177.0,0.6326698,142.0,204.0,0.7836327,126.0,202.0,0.8051075,156.0,244.0,0.6993928,143.0,243.0,0.90898997,0,chair
chair/guy3_chair107_flipped.jpg,173.0,104.0,0.7958198,174.0,98.0,0.75698054,168.0,97.0,0.71008897,166.0,97.0,0.58989805,156.0,97.0,0.6603682,168.0,111.0,0.67946863,140.0,109.0,0.9324267,194.0,92.0,0.6803187,157.0,81.0,0.64414924,210.0,60.0,0.6429997,167.0,56.0,0.6802334,137.0,176.0,0.57928324,117.0,178.0,0.7547946,174.0,200.0,0.8621911,159.0,205.0,0.6463346,155.0,244.0,0.810037,143.0,247.0,0.7950231,0,chair
chair/guy3_chair108.jpg,126.0,101.0,0.66027415,131.0,96.0,0.8721631,125.0,95.0,0.70468646,144.0,95.0,0.8501401,132.0,94.0,0.81800395,157.0,109.0,0.74760497,133.0,109.0,0.54469866,143.0,77.0,0.6684081,106.0,89.0,0.8279241,127.0,50.0,0.48063037,87.0,58.0,0.5953544,182.0,180.0,0.8488786,165.0,177.0,0.7595867,141.0,203.0,0.87978446,126.0,201.0,0.80318475,156.0,243.0,0.8412918,144.0,240.0,0.68850756,0,chair
chair/guy3_chair108_flipped.jpg,173.0,101.0,0.641534,174.0,96.0,0.84470886,168.0,95.0,0.8004309,167.0,95.0,0.6013577,156.0,94.0,0.7150286,168.0,109.0,0.6981671,141.0,106.0,0.72120214,194.0,91.0,0.71419126,157.0,79.0,0.5010133,212.0,60.0,0.6862531,171.0,51.0,0.62282825,136.0,174.0,0.6396588,117.0,176.0,0.8100552,174.0,199.0,0.82621384,158.0,203.0,0.6160873,155.0,243.0,0.7402283,142.0,246.0,0.7645967,0,chair
chair/guy3_chair109.jpg,127.0,100.0,0.75455105,131.0,95.0,0.79771584,126.0,94.0,0.7442448,144.0,94.0,0.7118336,133.0,94.0,0.66940075,158.0,107.0,0.79541236,133.0,110.0,0.6521203,144.0,77.0,0.5872673,108.0,88.0,0.6456274,127.0,51.0,0.65977716,89.0,58.0,0.6448897,183.0,177.0,0.7115919,166.0,175.0,0.70254576,143.0,201.0,0.7706772,127.0,198.0,0.8316388,157.0,241.0,0.8058367,145.0,238.0,0.88676256,0,chair
chair/guy3_chair109_flipped.jpg,173.0,101.0,0.75524974,173.0,95.0,0.7537118,168.0,95.0,0.9059899,166.0,94.0,0.62629473,156.0,93.0,0.76345277,168.0,108.0,0.77225715,140.0,106.0,0.7807972,193.0,90.0,0.7443371,154.0,85.0,0.3251551,210.0,60.0,0.83428895,170.0,52.0,0.7945597,135.0,173.0,0.70018804,116.0,175.0,0.83137107,174.0,197.0,0.71558183,158.0,201.0,0.54218745,154.0,241.0,0.8251816,143.0,244.0,0.84034425,0,chair
chair/guy3_chair110.jpg,127.0,99.0,0.75660706,132.0,94.0,0.73922276,126.0,93.0,0.6303687,144.0,94.0,0.717153,133.0,93.0,0.7194072,157.0,105.0,0.5995647,133.0,108.0,0.59692836,145.0,77.0,0.58510983,108.0,87.0,0.52593255,127.0,50.0,0.5933536,89.0,58.0,0.6076498,182.0,177.0,0.75736237,166.0,174.0,0.7314898,142.0,200.0,0.84556484,127.0,198.0,0.73126864,157.0,239.0,0.8272593,144.0,237.0,0.79697955,0,chair
chair/guy3_chair110_flipped.jpg,171.0,100.0,0.4345152,173.0,95.0,0.5698401,167.0,94.0,0.41731462,168.0,94.0,0.254483,156.0,92.0,0.53451836,167.0,107.0,0.64519334,142.0,104.0,0.66722715,192.0,90.0,0.3202446,156.0,81.0,0.19263716,210.0,57.0,0.61863023,169.0,51.0,0.58599085,135.0,173.0,0.5753059,117.0,175.0,0.71855557,172.0,197.0,0.8135597,158.0,202.0,0.69342095,153.0,240.0,0.5722575,141.0,244.0,0.7141615,0,chair
chair/guy3_chair111.jpg,127.0,98.0,0.6851429,132.0,93.0,0.7428545,126.0,93.0,0.68641144,145.0,93.0,0.7251458,133.0,93.0,0.48572737,157.0,104.0,0.605803,133.0,109.0,0.4877131,146.0,79.0,0.4435942,107.0,86.0,0.31761748,130.0,49.0,0.36775464,91.0,58.0,0.38875535,182.0,174.0,0.7064408,164.0,171.0,0.795908,143.0,198.0,0.78199923,127.0,195.0,0.6876236,157.0,239.0,0.7883724,144.0,236.0,0.82709897,0,chair
chair/guy3_chair111_flipped.jpg,171.0,98.0,0.6370409,172.0,92.0,0.57060826,167.0,92.0,0.82923913,167.0,91.0,0.5754326,155.0,90.0,0.73896396,166.0,106.0,0.7374267,142.0,102.0,0.8268126,192.0,88.0,0.39107144,154.0,78.0,0.4885301,209.0,57.0,0.66840255,170.0,50.0,0.81229603,134.0,171.0,0.59005964,115.0,173.0,0.81206876,173.0,194.0,0.85900724,158.0,198.0,0.6772709,153.0,238.0,0.758893,142.0,242.0,0.7865132,0,chair
chair/guy3_chair112.jpg,128.0,97.0,0.7350944,132.0,91.0,0.76845205,127.0,92.0,0.8314632,145.0,90.0,0.65636873,135.0,92.0,0.57230246,159.0,103.0,0.77985823,136.0,107.0,0.6711122,145.0,77.0,0.62990665,110.0,87.0,0.4113842,129.0,48.0,0.52483857,95.0,58.0,0.38011447,184.0,174.0,0.82335687,167.0,172.0,0.62509453,144.0,197.0,0.75497735,129.0,195.0,0.66129804,159.0,237.0,0.71067536,146.0,235.0,0.870695,0,chair
chair/guy3_chair112_flipped.jpg,171.0,97.0,0.572204,172.0,92.0,0.65119207,167.0,91.0,0.70967156,168.0,92.0,0.3570483,155.0,90.0,0.60742354,166.0,105.0,0.48713917,141.0,103.0,0.53662956,192.0,84.0,0.30902368,156.0,78.0,0.26798418,209.0,55.0,0.6139665,169.0,50.0,0.5094663,133.0,169.0,0.57966155,116.0,172.0,0.6236222,171.0,194.0,0.79025674,157.0,197.0,0.5140213,152.0,238.0,0.6147666,140.0,242.0,0.6912861,0,chair
chair/guy3_chair113.jpg,129.0,96.0,0.64506686,134.0,90.0,0.7447803,127.0,90.0,0.55859476,145.0,89.0,0.44857344,133.0,90.0,0.3980817,158.0,103.0,0.74228084,133.0,105.0,0.63981926,144.0,73.0,0.6317767,107.0,83.0,0.35785532,128.0,50.0,0.4344137,92.0,54.0,0.5067854,186.0,176.0,0.87041414,168.0,174.0,0.74687076,145.0,197.0,0.800961,129.0,194.0,0.4974622,161.0,238.0,0.77421063,147.0,236.0,0.70264626,0,chair
chair/guy3_chair113_flipped.jpg,170.0,96.0,0.6510843,172.0,91.0,0.46619225,167.0,91.0,0.7332791,168.0,91.0,0.22544767,155.0,88.0,0.61054826,163.0,106.0,0.56345224,141.0,103.0,0.48349634,190.0,84.0,0.45718554,155.0,74.0,0.3243591,207.0,56.0,0.55742,169.0,49.0,0.5211595,133.0,168.0,0.5647727,115.0,171.0,0.76257664,170.0,192.0,0.7602396,156.0,196.0,0.58250666,151.0,236.0,0.54642135,139.0,239.0,0.72607327,0,chair
chair/guy3_chair114.jpg,129.0,96.0,0.63243985,134.0,91.0,0.65044343,129.0,90.0,0.52535576,147.0,90.0,0.6548041,137.0,90.0,0.48927835,161.0,103.0,0.7366576,137.0,105.0,0.6114263,147.0,75.0,0.5807611,110.0,85.0,0.48406455,129.0,48.0,0.58038825,95.0,58.0,0.2813303,187.0,174.0,0.8971419,169.0,172.0,0.76530635,145.0,195.0,0.8070438,129.0,193.0,0.64453757,160.0,236.0,0.8099841,147.0,234.0,0.89436805,0,chair
chair/guy3_chair114_flipped.jpg,170.0,96.0,0.6129082,171.0,91.0,0.6671338,167.0,91.0,0.7050711,167.0,91.0,0.28026125,155.0,89.0,0.43123394,162.0,105.0,0.4976037,140.0,103.0,0.5868312,189.0,86.0,0.3308831,156.0,73.0,0.322454,207.0,55.0,0.4347144,169.0,49.0,0.5561687,131.0,168.0,0.47587645,114.0,171.0,0.6945639,169.0,191.0,0.8314585,155.0,195.0,0.47109628,151.0,236.0,0.5610986,139.0,239.0,0.6242268,0,chair
chair/guy3_chair115.jpg,131.0,95.0,0.66726184,135.0,89.0,0.4903113,129.0,90.0,0.49400017,148.0,90.0,0.45948386,136.0,91.0,0.27428845,160.0,103.0,0.5351058,137.0,105.0,0.39582607,148.0,75.0,0.51488477,113.0,85.0,0.25513732,130.0,47.0,0.5713775,95.0,57.0,0.28985316,186.0,172.0,0.8469972,168.0,169.0,0.5338011,146.0,193.0,0.7218096,131.0,192.0,0.61767894,161.0,236.0,0.7547713,148.0,235.0,0.7804477,0,chair
chair/guy3_chair115_flipped.jpg,169.0,96.0,0.6971283,170.0,91.0,0.6981234,166.0,90.0,0.81645834,162.0,89.0,0.32797974,153.0,88.0,0.51573026,160.0,103.0,0.51390016,139.0,101.0,0.67061645,186.0,85.0,0.31516045,153.0,75.0,0.41487435,205.0,55.0,0.54423845,169.0,47.0,0.5045631,130.0,166.0,0.4498593,112.0,170.0,0.7767403,168.0,191.0,0.86806726,154.0,195.0,0.5727297,150.0,235.0,0.63925034,138.0,238.0,0.60627323,0,chair
chair/guy3_chair116.jpg,131.0,94.0,0.5848399,136.0,89.0,0.77281106,130.0,89.0,0.56863034,149.0,88.0,0.7287878,137.0,89.0,0.4914013,161.0,101.0,0.55418634,136.0,101.0,0.5485271,146.0,74.0,0.48142675,112.0,82.0,0.50437665,130.0,46.0,0.45811296,95.0,50.0,0.5220599,189.0,172.0,0.8028539,171.0,171.0,0.82167995,146.0,193.0,0.78995043,132.0,191.0,0.6435024,162.0,235.0,0.77763724,149.0,232.0,0.7900895,0,chair
chair/guy3_chair116_flipped.jpg,168.0,97.0,0.54428816,170.0,91.0,0.76922256,165.0,90.0,0.5139261,165.0,91.0,0.27299213,152.0,87.0,0.3137567,161.0,105.0,0.46416947,138.0,103.0,0.6045562,187.0,83.0,0.50357276,154.0,73.0,0.37318072,205.0,53.0,0.48614353,168.0,47.0,0.42011937,130.0,167.0,0.49224442,112.0,170.0,0.5902504,167.0,189.0,0.82110435,153.0,193.0,0.48371047,149.0,234.0,0.42276046,138.0,237.0,0.64898896,0,chair
chair/guy3_chair117.jpg,132.0,94.0,0.5546841,137.0,89.0,0.6787896,131.0,89.0,0.41570854,150.0,88.0,0.55008566,137.0,89.0,0.17534117,161.0,103.0,0.5331495,139.0,104.0,0.4058646,150.0,75.0,0.31958088,115.0,83.0,0.39116398,131.0,46.0,0.43995684,98.0,55.0,0.33048818,188.0,171.0,0.59821284,170.0,167.0,0.68065286,149.0,192.0,0.69492733,133.0,190.0,0.52351797,163.0,236.0,0.6721977,150.0,233.0,0.47018754,0,chair
chair/guy3_chair117_flipped.jpg,167.0,94.0,0.5895524,169.0,90.0,0.6058636,163.0,89.0,0.59109616,164.0,89.0,0.2065568,152.0,86.0,0.5409158,159.0,103.0,0.5037493,138.0,101.0,0.61120653,185.0,83.0,0.4016665,154.0,70.0,0.45933858,203.0,53.0,0.41834223,168.0,46.0,0.3477105,129.0,166.0,0.5596155,111.0,169.0,0.76591885,166.0,188.0,0.8549285,153.0,192.0,0.41172132,148.0,234.0,0.56269014,136.0,237.0,0.59223545,0,chair
chair/guy3_chair118.jpg,132.0,95.0,0.50694215,137.0,89.0,0.57479095,131.0,90.0,0.6476854,148.0,88.0,0.53493214,138.0,90.0,0.4236658,161.0,101.0,0.5828264,140.0,104.0,0.46921876,148.0,73.0,0.4058869,115.0,84.0,0.35589603,129.0,45.0,0.46577027,97.0,52.0,0.3940293,190.0,170.0,0.8410534,172.0,167.0,0.64965004,147.0,192.0,0.6332355,134.0,190.0,0.6984876,164.0,234.0,0.75983316,151.0,230.0,0.74434876,0,chair
chair/guy3_chair118_flipped.jpg,166.0,95.0,0.5903893,167.0,91.0,0.62021124,163.0,90.0,0.475721,161.0,90.0,0.33308175,151.0,88.0,0.34390002,157.0,105.0,0.66304433,138.0,101.0,0.6382687,183.0,84.0,0.40102798,152.0,76.0,0.22997177,203.0,53.0,0.63537216,168.0,46.0,0.49719444,127.0,166.0,0.5282094,110.0,169.0,0.58530164,166.0,189.0,0.8325341,152.0,193.0,0.3857262,146.0,234.0,0.5201594,136.0,236.0,0.6223345,0,chair
chair/guy3_chair119.jpg,132.0,96.0,0.5566154,136.0,90.0,0.5955111,131.0,91.0,0.41002527,149.0,87.0,0.6591599,140.0,90.0,0.6462059,162.0,100.0,0.8030164,142.0,103.0,0.49588874,146.0,71.0,0.4644494,116.0,84.0,0.49358615,129.0,44.0,0.43660948,98.0,51.0,0.39525127,192.0,171.0,0.8089043,176.0,169.0,0.80081856,149.0,192.0,0.80346847,134.0,190.0,0.7988059,165.0,232.0,0.74327934,152.0,230.0,0.851291,0,chair
chair/guy3_chair119_flipped.jpg,165.0,95.0,0.49379864,167.0,90.0,0.6820611,162.0,89.0,0.6059964,162.0,90.0,0.40328392,150.0,88.0,0.46376407,156.0,105.0,0.48363099,137.0,101.0,0.651515,184.0,83.0,0.416351,151.0,76.0,0.2883887,202.0,52.0,0.6944616,167.0,46.0,0.702609,126.0,164.0,0.4482987,109.0,168.0,0.63410115,165.0,187.0,0.82919675,152.0,191.0,0.37522954,147.0,232.0,0.52341175,136.0,235.0,0.680331,0,chair
